Gene Name,Chromosome,Start,End,p0.5,P0.5,p0.5.1,p1,P1,P1.1,P1.5,P1.5.1,P1.5.2,P2,P2.1,P2.2,p2.5,P2.5,P2.5.1,P3,P3.1,P3.2,P3.5,P3.5.1,P3.5.2,P4,P4.1,P4.2,p4.5,P4.5,P4.5.1,P4.5.2,P5,P5.1,P5.2,P5.5,p5.5,P5.5.1,P5.5.2,P6,P6.1,P6.2,P6.3,P6.4,P6.5,P6.5.1,P6.5.2,P7,p7,P7.1,P7.5,p7.5,P7.5.1,P8,P8.1,P8.2,P8.3,P8.5,p8.5,P8.5.1,P8.5.2,P8.5.3,P9,P9.1,P9.2,P9.3,P9.4,P9.5,P9.5.1,P9.5.2,P10,P10.1,P10.2,P10.3,P10.5,p10.5,P10.5.1,P11,P11.1,P11.2,P11.3,P11.5,P11.5.1,P11.5.2,P12,P12.1,P12.2,P12.3,P12.4,P12.5,P12.5.1,p12.5,p12.5.1,P12.5.2,P13,P13.1,P13.2,P13.3,P13.4,P13.6,P13.5,P13.5.1,p14,P14,p14.1,p14.2,P14.1,P15,p15,P15.1,P16,P16.1,P16.2,P16.3,P16.4,p17,p17.1,p17.2,p18,P18,p18.1,P18.1,p19,p19.1,P20,P20.1,P20.2,P20.3,p21,p21.1,p21.2,P22,p22,P22.1,P23,P23.1,P23.2,P24,P24.1,P24.2,P24.3,P24.4,P25,P25.1,p25,P25.2,P26,P26.1,P26.2,p26,P27,P27.1,P27.2,P28,P28.1,P28.2,P28.3,Unnamed: 157,E16.5,E16.5.1,E16.5.2,E16.5.3,E16.5.4,E16.5.5
Klhdc8a,1,132226364,132235095,14.0,19.0,20.0,11.0,16.0,19.0,11.0,19.0,11.0,19.0,66.0,14.0,35.0,42.0,22.0,30.0,20.0,7.0,22.0,21.0,19.0,17.0,12.0,28.0,4.0,7.0,10.0,34.0,14.0,18.0,10.0,10.0,15.0,16.0,17.0,20.0,17.0,8.0,8.0,5.0,31.0,11.0,24.0,8.0,16.0,29.0,9.0,32.0,24.0,16.0,24.0,1.0,15.0,19.0,10.0,34.0,21.0,20.0,12.0,17.0,29.0,44.0,16.0,19.0,23.0,16.0,22.0,17.0,31.0,13.0,23.0,14.0,20.0,20.0,48.0,18.0,16.0,36.0,20.0,19.0,9.0,14.0,22.0,10.0,11.0,10.0,48.0,12.0,5.0,23.0,7.0,22.0,8.0,20.0,16.0,19.0,31.0,37.0,13.0,14.0,17.0,11.0,4.0,19.0,16.0,14.0,16.0,19.0,12.0,11.0,13.0,21.0,17.0,8.0,6.0,10.0,13.0,16.0,6.0,22.0,7.0,9.0,8.0,5.0,46.0,11.0,3.0,12.0,15.0,14.0,13.0,12.0,9.0,6.0,21.0,8.0,18.0,9.0,12.0,14.0,15.0,15.0,22.0,17.0,16.0,16.0,8.0,20.0,16.0,6.0,6.0,10.0,16.0,,13.0,11.0,17.0,14.0,16.0,10.0
Klhl20,1,160915945,160959081,24.5,15.0,13.0,14.5,10.0,9.0,14.5,9.0,5.5,18.0,15.5,13.5,42.0,42.0,12.5,10.5,26.5,14.0,29.0,16.5,7.5,5.5,21.5,28.0,5.0,28.5,12.5,11.5,13.0,18.0,10.5,10.5,13.0,15.5,10.0,48.0,18.0,8.5,19.0,5.0,24.5,19.5,10.5,21.5,27.0,18.0,16.5,10.5,13.5,16.5,26.0,3.0,5.0,11.0,9.5,11.0,9.0,11.5,6.5,11.5,19.0,18.0,9.5,18.0,12.5,10.0,13.5,9.0,14.5,11.0,7.5,19.5,12.5,13.5,16.0,12.0,7.5,22.5,11.5,9.0,15.0,6.0,4.0,8.5,9.0,5.5,23.5,6.5,10.0,10.0,14.5,13.5,4.5,9.5,10.5,6.5,15.5,16.0,9.5,10.5,17.5,2.5,5.5,9.0,10.5,7.5,9.0,7.5,5.5,7.0,10.5,11.5,9.0,8.5,12.5,13.5,4.5,18.0,13.0,11.5,10.0,3.5,5.5,5.0,27.0,12.0,3.5,11.5,9.5,19.0,16.0,7.0,5.5,5.5,10.0,8.0,11.5,9.0,23.0,19.5,9.0,15.5,11.0,15.5,12.0,10.0,7.5,13.0,11.0,5.0,4.5,11.0,6.5,,43.5,24.5,87.5,7.5,9.0,49.5
Laptm5,4,130640436,130663452,119.5,101.0,80.0,28.5,84.0,35.0,47.5,23.5,22.5,91.5,81.0,64.5,245.0,222.0,52.5,52.0,150.5,68.0,161.0,63.5,77.5,26.0,73.5,152.0,9.0,226.0,64.0,76.5,83.5,87.5,96.0,24.5,65.5,78.5,63.0,194.0,106.5,22.0,83.5,10.5,98.5,91.0,78.0,92.0,130.0,45.0,49.5,56.5,56.5,71.5,138.5,9.0,10.5,22.0,9.5,57.0,17.5,44.0,12.5,40.0,141.5,110.0,63.5,107.5,130.0,64.0,81.5,56.0,70.5,29.0,67.5,87.0,87.0,77.0,96.0,64.5,41.5,128.0,40.0,51.0,62.5,49.0,30.0,72.5,20.5,21.0,113.0,12.5,84.5,19.0,37.0,31.0,26.5,32.0,44.0,26.5,35.5,33.5,36.5,68.0,55.0,17.0,40.5,21.0,83.0,16.5,29.0,36.5,23.5,21.5,22.0,35.5,31.5,43.0,73.5,121.0,8.5,56.0,60.0,21.0,55.0,10.0,14.0,7.0,64.0,57.5,7.5,36.0,79.0,107.0,31.0,15.0,10.5,42.5,24.5,17.5,32.5,19.5,148.0,135.5,51.5,53.5,39.5,109.5,52.5,63.0,54.5,70.0,81.0,16.0,13.0,51.5,43.5,,206.0,51.5,244.0,23.5,32.0,157.0
Ldlrad2,4,137298187,137309415,11.0,10.0,15.0,18.0,15.0,10.0,14.0,10.0,16.0,16.0,22.0,17.0,25.0,35.0,7.0,8.0,18.0,7.0,17.0,12.0,26.0,17.0,24.0,24.0,9.0,13.0,18.0,25.0,23.0,12.0,12.0,8.0,11.0,16.0,18.0,21.0,11.0,12.0,17.0,8.0,13.0,8.0,25.0,21.0,12.0,18.0,11.0,31.0,15.0,12.0,19.0,1.0,5.0,4.0,6.0,30.0,15.0,7.0,6.0,10.0,47.0,42.0,6.0,51.0,43.0,10.0,30.0,15.0,13.0,19.0,15.0,16.0,6.0,15.0,34.0,16.0,16.0,32.0,22.0,25.0,16.0,8.0,5.0,16.0,10.0,7.0,40.0,6.0,8.0,7.0,5.0,7.0,4.0,18.0,22.0,15.0,13.0,25.0,6.0,15.0,13.0,2.0,7.0,16.0,15.0,13.0,10.0,10.0,11.0,13.0,15.0,18.0,22.0,12.0,15.0,5.0,11.0,9.0,8.0,13.0,7.0,3.0,12.0,2.0,29.0,18.0,3.0,11.0,9.0,29.0,11.0,10.0,6.0,15.0,21.0,12.0,13.0,18.0,14.0,20.0,15.0,5.0,15.0,12.0,12.0,21.0,7.0,10.0,20.0,8.0,4.0,12.0,10.0,,11.0,21.0,27.0,7.0,14.0,7.0
Lhx8,3,154011931,154036296,1125.0,438.5,298.25,386.0,409.0,100.0,386.0,28.25,19.5,931.0,545.5,1146.75,1994.75,1732.75,142.5,135.0,1279.75,720.5,1410.75,388.75,155.25,371.75,413.75,1042.75,50.5,1469.0,155.0,348.5,144.5,647.25,517.25,608.25,1222.5,133.25,139.75,1425.5,909.0,380.5,1321.5,16.25,689.25,996.25,128.75,692.25,1228.25,142.5,1150.25,604.5,128.0,713.75,1267.75,22.75,17.25,292.5,17.25,488.5,59.25,82.0,71.5,417.75,863.75,680.0,871.25,606.25,926.75,118.0,169.75,107.75,1781.5,91.0,121.0,1520.0,1241.5,788.5,774.25,651.75,168.5,1140.25,563.75,97.5,108.75,125.25,135.75,923.0,462.5,146.5,810.0,248.5,1738.5,130.75,122.75,129.0,177.0,707.5,880.5,382.5,376.0,211.75,653.75,1439.5,931.25,252.75,506.5,376.25,1002.75,31.25,109.5,79.0,297.0,135.0,480.5,644.25,77.25,227.25,461.0,1867.0,85.5,762.0,660.25,244.0,91.5,8.75,134.25,9.5,656.5,309.5,160.25,496.0,1096.5,2458.0,588.25,47.25,58.25,853.25,162.5,195.0,1045.5,261.0,2614.0,2519.5,1046.5,969.75,715.75,1943.25,982.5,982.5,827.25,978.25,1763.5,277.5,9.75,909.25,112.5,,415.25,436.25,769.75,109.5,238.5,608.0
Lin28b,10,45252716,45362491,9.0,10.0,25.0,24.0,16.0,22.0,25.0,16.0,27.0,20.0,36.0,23.0,24.0,36.0,29.0,13.0,20.0,4.0,33.0,19.0,19.0,17.0,36.0,25.0,6.0,5.0,16.0,26.0,23.0,23.0,8.0,8.0,7.0,16.0,18.0,22.0,13.0,11.0,14.0,9.0,20.0,8.0,23.0,12.0,24.0,16.0,12.0,40.0,11.0,12.0,21.0,5.0,14.0,12.0,8.0,27.0,22.0,12.0,13.0,15.0,59.0,38.0,24.0,50.0,38.0,26.0,27.0,15.0,15.0,7.0,20.0,17.0,11.0,14.0,17.0,19.0,13.0,32.0,16.0,16.0,29.0,16.0,13.0,15.0,14.0,5.0,39.0,15.0,12.0,6.0,13.0,11.0,13.0,24.0,15.0,11.0,10.0,23.0,18.0,18.0,17.0,4.0,7.0,13.0,13.0,13.0,7.0,13.0,15.0,12.0,7.0,20.0,26.0,12.0,8.0,16.0,12.0,9.0,14.0,12.0,13.0,10.0,14.0,4.0,38.0,17.0,5.0,5.0,12.0,30.0,4.0,13.0,8.0,10.0,19.0,8.0,13.0,9.0,16.0,16.0,5.0,12.0,13.0,16.0,10.0,16.0,9.0,13.0,17.0,7.0,13.0,7.0,13.0,,18.0,21.0,17.0,5.0,10.0,4.0
Lrig2,3,104303734,104419234,2.0,1.0,7.0,13.0,5.0,5.0,6.0,14.0,9.0,1.0,13.0,10.0,1.0,9.0,7.0,9.0,13.0,10.0,25.0,1.0,11.0,15.0,1.0,17.0,2.0,5.0,10.0,9.0,6.0,9.0,3.0,7.0,3.0,6.0,5.0,12.0,1.0,8.0,8.0,7.0,17.0,1.0,6.0,18.0,1.0,3.0,1.0,3.0,4.0,9.0,1.0,1.0,8.0,1.0,11.0,16.0,13.0,9.0,7.0,6.0,4.0,12.0,12.0,15.0,19.0,4.0,9.0,9.0,22.0,10.0,13.0,7.0,5.0,2.0,18.0,3.0,9.0,19.0,5.0,5.0,6.0,10.0,10.0,15.0,7.0,1.0,21.0,11.0,1.0,6.0,6.0,5.0,8.0,11.0,23.0,13.0,1.0,7.0,2.0,1.0,11.0,1.0,14.0,6.0,1.0,8.0,6.0,5.0,8.0,12.0,6.0,19.0,16.0,5.0,2.0,1.0,12.0,1.0,1.0,19.0,10.0,8.0,8.0,5.0,26.0,10.0,1.0,6.0,3.0,1.0,1.0,7.0,7.0,14.0,19.0,1.0,4.0,9.0,1.0,1.0,1.0,12.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,9.0,8.0,7.0,,8.0,11.0,1.0,7.0,4.0,18.0
Lrp1,10,127374030,127457017,3442.0,1484.0,179.0,360.0,271.0,58.0,545.0,31.0,39.0,2219.0,1168.0,551.0,5817.0,5712.0,63.0,98.0,2872.0,1401.0,3478.0,853.0,63.0,171.0,787.0,2774.0,72.0,3753.0,63.0,225.0,58.0,1341.0,1355.0,495.0,1440.0,81.0,69.0,2955.0,1484.0,243.0,2010.0,7.0,1489.0,1850.0,52.0,999.0,2223.0,86.0,1353.0,623.0,69.0,946.0,2434.0,11.0,16.0,149.0,11.0,413.0,16.0,46.0,28.0,161.0,1180.0,1207.0,1077.0,940.0,1334.0,58.0,75.0,58.0,1476.0,54.0,75.0,1476.0,1641.0,1001.0,1077.0,987.0,86.0,1620.0,539.0,92.0,75.0,63.0,35.0,1064.0,220.0,195.0,1309.0,44.0,1073.0,63.0,92.0,63.0,176.0,250.0,709.0,126.0,330.0,146.0,355.0,932.0,824.0,188.0,389.0,107.0,633.0,10.0,35.0,35.0,78.0,23.0,104.0,212.0,21.0,59.0,274.0,1298.0,21.0,471.0,320.0,74.0,40.0,5.0,30.0,10.0,297.0,208.0,54.0,216.0,456.0,962.0,293.0,13.0,32.0,214.0,30.0,61.0,191.0,103.0,1474.0,1364.0,429.0,468.0,238.0,926.0,492.0,516.0,413.0,574.0,607.0,57.0,7.0,415.0,35.0,,4522.0,1080.0,5466.0,266.0,468.0,3668.0
Ly96,1,16758275,16779835,9.666666666666666,14.0,17.166666666666668,15.833333333333334,23.166666666666668,13.833333333333334,16.166666666666668,10.166666666666666,11.333333333333334,13.166666666666666,25.5,15.333333333333334,27.833333333333332,33.166666666666664,14.333333333333334,18.666666666666668,16.5,13.0,24.666666666666668,16.333333333333332,17.166666666666668,16.166666666666668,30.333333333333332,28.833333333333332,6.0,15.166666666666666,17.166666666666668,24.333333333333332,18.333333333333332,13.833333333333334,8.833333333333334,11.0,12.833333333333334,16.666666666666668,16.666666666666668,26.0,14.5,11.333333333333334,13.5,8.166666666666666,22.833333333333332,10.5,14.833333333333334,16.5,19.333333333333332,20.333333333333332,15.333333333333334,29.666666666666668,15.333333333333334,16.0,13.166666666666666,2.3333333333333335,11.333333333333334,10.666666666666666,7.666666666666667,28.666666666666668,14.833333333333334,14.5,11.666666666666666,18.333333333333332,41.833333333333336,35.0,12.666666666666666,33.666666666666664,39.166666666666664,14.333333333333334,18.666666666666668,12.333333333333334,21.5,14.833333333333334,14.666666666666666,17.166666666666668,13.0,20.5,26.333333333333332,17.0,10.5,31.666666666666668,8.833333333333334,16.666666666666668,16.666666666666668,12.833333333333334,14.0,14.166666666666666,11.833333333333334,8.0,37.166666666666664,10.0,14.666666666666666,14.666666666666666,14.166666666666666,13.0,8.166666666666666,16.666666666666668,15.666666666666666,17.5,21.333333333333332,26.0,13.166666666666666,16.666666666666668,11.5,4.333333333333333,6.5,12.333333333333334,15.333333333333334,9.833333333333334,9.833333333333334,10.5,10.833333333333334,9.666666666666666,14.0,21.333333333333332,19.833333333333332,10.666666666666666,9.833333333333334,11.166666666666666,8.333333333333334,10.333333333333334,9.333333333333334,13.5,12.833333333333334,5.0,11.333333333333334,7.5,30.166666666666668,9.333333333333334,3.1666666666666665,9.666666666666666,11.833333333333334,19.5,9.5,10.166666666666666,5.833333333333333,11.0,17.5,8.166666666666666,15.666666666666666,11.333333333333334,13.666666666666666,13.666666666666666,13.333333333333334,13.666666666666666,10.5,13.5,7.0,10.666666666666666,10.666666666666666,14.333333333333334,18.666666666666668,7.333333333333333,10.0,10.333333333333334,11.5,,16.0,26.0,30.5,11.166666666666666,13.333333333333334,11.666666666666666
MYB,10,21000834,21036883,4.0,14.0,14.0,6.0,17.0,9.0,14.0,8.0,10.0,4.0,87.0,14.0,28.0,24.0,17.0,9.0,12.0,9.0,17.0,17.0,9.0,15.0,21.0,24.0,3.0,6.0,12.0,12.0,8.0,12.0,8.0,10.0,13.0,9.0,9.0,12.0,5.0,8.0,5.0,10.0,15.0,13.0,16.0,13.0,6.0,17.0,5.0,16.0,14.0,8.0,9.0,1.0,10.0,11.0,7.0,19.0,16.0,14.0,4.0,6.0,23.0,29.0,12.0,21.0,21.0,20.0,17.0,8.0,20.0,21.0,17.0,12.0,10.0,20.0,11.0,19.0,14.0,28.0,11.0,14.0,17.0,17.0,12.0,13.0,9.0,5.0,32.0,8.0,8.0,16.0,11.0,9.0,9.0,16.0,14.0,5.0,24.0,20.0,8.0,12.0,7.0,8.0,5.0,11.0,11.0,9.0,6.0,19.0,12.0,15.0,11.0,24.0,12.0,14.0,9.0,12.0,5.0,10.0,6.0,12.0,11.0,6.0,4.0,4.0,33.0,7.0,2.0,6.0,8.0,25.0,3.0,6.0,8.0,8.0,15.0,5.0,12.0,7.0,7.0,6.0,12.0,15.0,6.0,9.0,3.0,13.0,10.0,10.0,12.0,6.0,11.0,7.0,14.0,,15.0,10.0,8.0,9.0,3.0,9.0
Map3k2,18,32296142,32369804,326.0,121.0,84.0,43.0,84.0,25.0,100.0,7.0,4.0,298.0,93.0,465.0,567.0,497.0,17.0,92.0,414.0,183.0,449.0,151.0,34.0,17.0,138.0,370.0,18.0,451.0,75.0,134.0,75.0,256.0,193.0,107.0,292.0,101.0,84.0,561.0,387.0,64.0,430.0,7.0,261.0,404.0,101.0,345.0,580.0,92.0,287.0,115.0,84.0,516.0,547.0,2.0,7.0,60.0,12.0,93.0,17.0,84.0,17.0,142.0,392.0,273.0,276.0,241.0,332.0,42.0,92.0,25.0,482.0,11.0,75.0,570.0,546.0,254.0,253.0,235.0,117.0,499.0,227.0,75.0,59.0,42.0,67.0,423.0,144.0,66.0,367.0,26.0,567.0,67.0,42.0,75.0,65.0,152.0,300.0,89.0,140.0,68.0,143.0,316.0,306.0,120.0,207.0,58.0,401.0,10.0,67.0,50.0,100.0,14.0,110.0,188.0,11.0,19.0,59.0,724.0,16.0,362.0,227.0,65.0,42.0,4.0,36.0,6.0,214.0,111.0,64.0,168.0,432.0,819.0,148.0,10.0,13.0,199.0,49.0,71.0,254.0,114.0,836.0,808.0,394.0,340.0,168.0,644.0,422.0,359.0,359.0,441.0,623.0,55.0,5.0,390.0,34.0,,193.0,96.0,372.0,22.0,51.0,230.0
Map4k4,1,39940073,40065470,2.0,9.0,25.0,13.0,16.0,11.0,22.0,13.0,20.0,13.0,26.0,13.0,26.0,37.0,18.0,21.0,17.0,7.0,19.0,11.0,13.0,19.0,23.0,21.0,6.0,7.0,10.0,16.0,16.0,16.0,4.0,6.0,6.0,17.0,27.0,20.0,10.0,16.0,13.0,9.0,19.0,10.0,9.0,10.0,22.0,17.0,9.0,27.0,19.0,17.0,14.0,2.0,13.0,10.0,6.0,32.0,17.0,15.0,15.0,17.0,42.0,47.0,9.0,40.0,52.0,13.0,32.0,9.0,20.0,12.0,15.0,9.0,12.0,16.0,20.0,7.0,7.0,39.0,11.0,14.0,16.0,11.0,7.0,13.0,12.0,2.0,54.0,5.0,8.0,15.0,7.0,7.0,8.0,12.0,19.0,16.0,16.0,29.0,13.0,17.0,12.0,6.0,10.0,16.0,16.0,13.0,6.0,14.0,10.0,7.0,15.0,11.0,24.0,9.0,6.0,6.0,4.0,4.0,5.0,11.0,9.0,7.0,6.0,3.0,24.0,12.0,3.0,6.0,12.0,19.0,10.0,18.0,7.0,7.0,17.0,8.0,23.0,11.0,10.0,7.0,6.0,8.0,11.0,13.0,1.0,9.0,8.0,18.0,14.0,7.0,13.0,6.0,13.0,,15.0,22.0,22.0,5.0,12.0,6.0
Mars2,1,55276336,55287629,18.0,23.0,39.0,13.0,19.0,17.0,13.0,13.0,5.0,28.0,73.0,26.0,60.0,62.0,19.0,19.0,47.0,30.0,27.0,23.0,12.0,11.0,40.0,49.0,7.0,24.0,24.0,48.0,22.0,26.0,15.0,19.0,23.0,36.0,19.0,26.0,28.0,9.0,20.0,13.0,40.0,35.0,29.0,22.0,26.0,17.0,29.0,49.0,39.0,15.0,31.0,2.0,8.0,24.0,10.0,41.0,19.0,15.0,11.0,27.0,47.0,59.0,29.0,31.0,50.0,29.0,27.0,24.0,72.0,24.0,34.0,18.0,19.0,48.0,57.0,36.0,27.0,51.0,18.0,12.0,27.0,7.0,29.0,21.0,10.0,16.0,57.0,17.0,29.0,31.0,34.0,24.0,17.0,23.0,18.0,18.0,42.0,39.0,25.0,32.0,25.0,7.0,10.0,14.0,31.0,6.0,29.0,24.0,10.0,5.0,20.0,21.0,11.0,18.0,17.0,32.0,7.0,17.0,26.0,23.0,27.0,11.0,8.0,6.0,36.0,13.0,7.0,12.0,17.0,32.0,19.0,11.0,4.0,22.0,14.0,14.0,23.0,11.0,38.0,32.0,24.0,22.0,17.0,32.0,16.0,24.0,12.0,24.0,24.0,14.0,7.0,25.0,31.0,,22.0,23.0,29.0,16.0,15.0,28.0
Mdm4,1,132887222,132958299,129.33333333333334,61.333333333333336,29.666666666666668,39.333333333333336,32.333333333333336,18.333333333333332,48.333333333333336,11.666666666666666,12.0,36.666666666666664,46.666666666666664,32.0,382.0,348.0,27.333333333333332,31.0,68.66666666666667,27.333333333333332,119.66666666666669,34.666666666666664,38.666666666666664,22.0,52.333333333333336,126.33333333333331,4.0,175.33333333333334,21.0,33.333333333333336,30.333333333333332,28.0,36.666666666666664,15.333333333333334,38.666666666666664,38.333333333333336,34.0,96.0,63.666666666666664,11.333333333333334,41.0,6.666666666666667,71.33333333333333,112.33333333333331,24.0,30.0,52.666666666666664,32.333333333333336,56.0,35.333333333333336,26.666666666666668,35.0,68.33333333333333,2.6666666666666665,8.666666666666666,10.666666666666666,7.666666666666667,29.333333333333332,14.0,19.666666666666668,9.333333333333334,31.0,61.333333333333336,59.0,42.666666666666664,45.0,56.0,29.333333333333332,39.0,23.0,46.0,21.0,27.0,63.333333333333336,41.666666666666664,26.0,38.0,35.666666666666664,29.333333333333332,78.33333333333333,31.333333333333332,25.0,26.666666666666668,12.0,22.666666666666668,41.0,14.666666666666666,13.333333333333334,101.33333333333331,6.333333333333333,28.666666666666668,20.0,36.0,14.333333333333334,6.333333333333333,19.666666666666668,23.666666666666668,14.666666666666666,26.333333333333332,20.666666666666668,15.333333333333334,22.0,43.666666666666664,11.0,17.333333333333332,10.0,45.333333333333336,10.0,14.666666666666666,18.333333333333332,9.666666666666666,11.0,13.666666666666666,19.333333333333332,16.333333333333332,12.0,11.666666666666666,41.0,7.0,20.333333333333332,21.0,12.333333333333334,32.0,4.0,6.333333333333333,6.666666666666667,33.0,14.333333333333334,3.3333333333333335,15.0,14.333333333333334,54.0,18.333333333333332,8.333333333333334,9.666666666666666,12.333333333333334,12.333333333333334,9.333333333333334,9.333333333333334,10.666666666666666,77.0,46.666666666666664,28.0,21.333333333333332,13.0,29.666666666666668,44.0,39.333333333333336,30.0,74.33333333333333,24.0,5.0,5.333333333333333,11.333333333333334,25.666666666666668,,285.0,71.33333333333333,236.33333333333337,14.333333333333334,22.666666666666668,115.66666666666669
Mical3,6,120908668,121107959,3421.0,1716.0,1635.0,1861.0,1331.0,304.0,1593.0,32.0,47.0,2644.0,2119.0,1864.0,6106.0,6153.0,456.0,456.0,6487.0,3624.0,4967.0,1493.0,418.0,1083.0,1916.0,4302.0,206.0,7020.0,494.0,3536.0,494.0,3392.0,2407.0,2266.0,5655.0,722.0,646.0,4622.0,3988.0,1657.0,6553.0,7.0,3207.0,4440.0,152.0,3451.0,3967.0,494.0,4389.0,2044.0,228.0,4823.0,4907.0,24.0,28.0,1034.0,31.0,1778.0,101.0,304.0,192.0,7299.0,3211.0,2719.0,4207.0,2259.0,3562.0,494.0,456.0,532.0,7850.0,75.0,380.0,4261.0,4691.0,2781.0,2440.0,2007.0,418.0,4160.0,1720.0,456.0,456.0,608.0,760.0,3319.0,1544.0,517.0,2680.0,725.0,6969.0,342.0,304.0,418.0,521.0,2157.0,3362.0,1530.0,1320.0,772.0,1972.0,4857.0,2905.0,838.0,1550.0,824.0,3196.0,16.0,342.0,380.0,989.0,111.0,1411.0,1963.0,92.0,149.0,891.0,5036.0,208.0,2153.0,1449.0,673.0,380.0,5.0,342.0,11.0,1185.0,775.0,525.0,1361.0,2447.0,4898.0,1365.0,25.0,63.0,2022.0,547.0,808.0,3338.0,897.0,5350.0,4400.0,2669.0,2660.0,1563.0,2892.0,2611.0,2158.0,1868.0,2438.0,2210.0,733.0,8.0,2130.0,228.0,,6372.0,4702.0,11006.0,1320.0,2951.0,11317.0
Mid1,X,168468195,168773794,10.0,5.0,10.0,9.0,4.0,6.0,7.0,6.0,7.0,4.0,8.0,6.0,11.0,19.0,9.0,3.0,15.0,6.0,11.0,7.0,1.0,13.0,12.0,14.0,3.0,12.0,10.0,15.0,9.0,7.0,6.0,7.0,6.0,9.0,9.0,6.0,4.0,4.0,8.0,5.0,9.0,7.0,8.0,10.0,4.0,9.0,9.0,19.0,11.0,11.0,6.0,2.0,5.0,8.0,4.0,11.0,7.0,6.0,4.0,5.0,16.0,9.0,9.0,7.0,13.0,10.0,14.0,13.0,9.0,10.0,8.0,13.0,8.0,12.0,22.0,9.0,10.0,19.0,6.0,8.0,4.0,10.0,8.0,5.0,4.0,8.0,20.0,8.0,8.0,9.0,10.0,9.0,6.0,6.0,14.0,7.0,10.0,13.0,7.0,11.0,8.0,6.0,3.0,6.0,6.0,2.0,9.0,10.0,8.0,6.0,4.0,11.0,7.0,14.0,7.0,8.0,4.0,5.0,1.0,6.0,6.0,6.0,3.0,8.0,26.0,7.0,2.0,5.0,6.0,15.0,4.0,6.0,7.0,4.0,9.0,6.0,13.0,11.0,8.0,12.0,8.0,5.0,11.0,8.0,5.0,11.0,2.0,8.0,5.0,2.0,5.0,7.0,10.0,,9.0,5.0,9.0,6.0,8.0,6.0
Mmp16,4,17852893,18119145,28.0,9.0,28.0,16.0,45.0,6.0,12.0,2.0,7.0,29.0,33.0,16.0,62.0,95.0,6.0,22.0,43.0,22.0,30.0,12.0,25.0,9.0,24.0,50.0,5.0,32.0,11.0,20.0,20.0,7.0,16.0,4.0,31.0,11.0,8.0,24.0,24.0,5.0,18.0,2.0,28.0,25.0,8.0,15.0,18.0,14.0,39.0,24.0,17.0,8.0,14.0,1.0,1.0,9.0,4.0,12.0,7.0,6.0,7.0,20.0,32.0,22.0,19.0,18.0,34.0,11.0,20.0,14.0,24.0,6.0,11.0,17.0,14.0,23.0,28.0,16.0,20.0,64.0,13.0,28.0,22.0,8.0,11.0,23.0,6.0,5.0,30.0,11.0,24.0,14.0,14.0,14.0,5.0,10.0,19.0,14.0,23.0,25.0,15.0,31.0,15.0,5.0,7.0,7.0,14.0,7.0,17.0,3.0,17.0,12.0,12.0,7.0,11.0,18.0,16.0,21.0,1.0,32.0,11.0,21.0,14.0,5.0,8.0,3.0,26.0,16.0,8.0,16.0,10.0,54.0,10.0,2.0,3.0,10.0,15.0,18.0,13.0,8.0,31.0,29.0,24.0,28.0,15.0,25.0,19.0,18.0,17.0,20.0,24.0,6.0,2.0,13.0,8.0,,19.0,11.0,24.0,4.0,6.0,39.0
